date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:26:02	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:04%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%2859%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image5b81	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace)
09:26:04	174724/174724	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:10:10%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace/virtualbox)
09:26:04	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:06%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%282%29%2520%281%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagefe32	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace/virtualbox)
09:26:04	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:07%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%2853%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image8601	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/hardwarova-a-softwarova-virtualizace/virtualbox)
09:26:05	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:08%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%282%29%2520%282%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagebf95	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu)
09:26:05	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:08%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%285%29%2520%281%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagebdc1	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu)
09:26:08	174394/174394	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:10:19%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd)
09:26:09	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:12%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%281%29%2520%285%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagea321	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd)
09:26:10	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:13%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%2812%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image5ae1	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd)
09:26:10	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:13%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage%2520%284%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image5f69	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd)
09:26:10	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:13%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fearthly.dev%2Fblog%2Fassets%2Fimages%2Flxc-vs-docker%2FEUXeGou.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image276d	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd)
09:26:10	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:13%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fearthly.dev%2Fblog%2Fassets%2Fimages%2Flxc-vs-docker%2FGqtGCm4.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image206d	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd)
09:26:11	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:14%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Foperacni-systemy%2F.gitbook%2Fassets%2Fimage.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image957d	(from https://studovna.eduxo.cz/v/operacni-systemy/teorie/virtualizace/virtualizace-na-urovni-systemu/lxc-lxd)
09:26:19	174209/174209	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:10:39%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server)
09:26:27	174469/174469	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:10:40%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/cviceni/windows-server/plw01-instalace-windows-server-2019-a-novejsi)
09:26:32	174124/174124	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:10:52%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/linux/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/linux/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/cviceni/linux/souhrnne-cviceni-intraweb)
09:26:35	174214/174214	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:10:59%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/operacni-systemy/cviceni/cviceni-sprava-a-dohled/it-service-management)
09:26:35	86590/86590	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:11:14%20GMT	https://studovna.eduxo.cz/v/9azcx0kyxjih%2feduxo_logo_v3_rmbg_300.png	E:/eduxo/eduxo/studovna.eduxo.cz/v/9azcx0kyxjih/eduxo_logo_v3_rmbg_300.html	(from https://studovna.eduxo.cz/v/9azCX0KYxJIH%2Feduxo_logo_v3_rmbg_300.png?alt=media)
09:26:37	149618/149618	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:11:16%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/doporucena-literatura)
09:26:38	9239/9239	---MCZ	200	added ('OK')	image/png	etag:W/%222417-5afb8ef8705c0%22	https://untrustednetwork.net/favicon.png	E:/eduxo/eduxo/untrustednetwork.net/favicon.png	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kyberneticka-bezpecnost/odkazy)
09:26:38	55638/55638	---M--	200	added ('OK')	image/png	etag:%225eb54cc9-d956%22	https://antihacker.cz/wp-content/uploads/2020/05/TIS-PARTNERS-logo-FINAL-%c5%a1t%c3%adt.png	E:/eduxo/eduxo/antihacker.cz/wp-content/uploads/2020/05/TIS-PARTNERS-logo-FINAL-%c5%a1t%c3%adt.png	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti)
09:26:39	149790/149790	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:11:20%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti)
09:26:40	149540/149540	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:11:22%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/digitalni-stopa)
09:26:40	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:43%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FnDm9OdtfmcGOkKQOzU2m%2Fkb_lightbeam.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imageb2ab	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/digitalni-stopa)
09:26:43	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:46%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2Fg8r8sqpiWFUwqpkIz12Y%2Fkb_fiktivni_lide.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagea377-2	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/uvod-do-kyberneticke-bezpecnosti/anonymita-uzivatele)
09:26:45	122272/122272	---M--	200	added ('OK')	image/webp	date:Sun,%2021%20Apr%202024%2007:26:48%20GMT	https://miro.medium.com/v2/resize:fit:828/format:webp/1*BpPOLVZHJ-KrBUIsmtFD8g.png	E:/eduxo/eduxo/miro.medium.com/v2/resize_fit_828/format_webp/1_BpPOLVZHJ-KrBUIsmtFD8g.webp	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie)
09:26:45	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:48%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fmiro.medium.com%2Fv2%2Fresize:fit:828%2Fformat:webp%2F1*BpPOLVZHJ-KrBUIsmtFD8g.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image0631	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie)
09:26:47	149685/149685	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:11:32%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti)
09:26:47	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:50%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FUE1WnZtajiPZVT5Rbxuf%2Fkb_principy_kb.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image.1a93772.delayed	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti)
09:26:49	150040/150040	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:11:34%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/triada-cia)
09:26:49	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:52%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Fkyberneticka-bezpecnost%2F.gitbook%2Fassets%2Fimage%2520%2815%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image434d	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/triada-cia)
09:26:50	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:53%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FCNy12xkPA5yCAl6r8WJR%2Fkb_stupnice_hodnoceni_duvernosti.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image0985	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/triada-cia)
09:26:50	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:53%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FCAY10Mqa2kVZrxfVBTaj%2Fkb_stupnice_hodnoceni_dostupnosti.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image49e6	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/triada-cia)
09:26:50	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:53%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FVtgldDFQkJ9eTH4EGMbB%2Fkb_stupnice_hodnoceni_integrity.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagead52	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/triada-cia)
09:26:50	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:53%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FKmFUROJVAgYenI3Tf55U%2Fkb_cia.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imaged32c	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/triada-cia)
09:26:52	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:55%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FJ8kesZt6YthATQgrZGBm%2Fkb_lide.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image0c18	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/prvky-kyberneticke-bezpecnosti)
09:26:54	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:57%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F4ZSqSe8MEPbWOmikdP4z%2Fkb_zivotni_cyklus2.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagefab2	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/zivotni-cyklus-kyberneticke-bezpecnosti)
09:26:54	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:57%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2Fly0mJmd3y6mkRJy55hCQ%2Fkb_zivotni_cyklus1.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image26fa	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/zivotni-cyklus-kyberneticke-bezpecnosti)
09:26:55	7069/7069	---M--	200	added ('OK')	image/jpeg	etag:%221b9d-59f1d4e834fcc%22	https://www.itsec-nn.com/wp-content/uploads/cropped-ICTSEC-NETWORK-NEWS-icon-4-192x192.jpg	E:/eduxo/eduxo/www.itsec-nn.com/wp-content/uploads/cropped-ICTSEC-NETWORK-NEWS-icon-4-192x192.jpg	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/hierarchie-potreb-v-kyberbezpecnosti)
09:26:55	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:26:58%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fwww.itsec-nn.com%2Fwp-content%2Fuploads%2FHierarchia-potrieb-v-kyberbezpe%25C4%258Dnosti.jpg	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image4f13	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/principy-kyberneticke-bezpecnosti/hierarchie-potreb-v-kyberbezpecnosti)
09:26:59	149630/149630	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:11:50%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/internetove-pocitacove-piratstvi)
09:26:59	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:02%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2Fp98HQn2VA5oLEA8rBlSD%2Fkb_code-red.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image1b18	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/malware-a-skodlivy-kod)
09:27:05	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:08%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FmShTbkWKjKJEC7LBmudQ%2Fkb_ddos.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image086d	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/kyberneticke-utoky)
09:27:06	151157/151157	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:11:59%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/gitbook-x-prod.appspot.com/o/collections%2FqGS6j6aMSjIacfLTlzwA%2Ficon%2FL8cd12Mt9azCX0KYxJIH%2Feduxo_logo_v3_rmbg_300.png?alt=media	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/gitbook-x-prod.appspot.com/o/collections/qGS6j6aMSjIacfLTlzwA/icon/L8cd12Mt9azCX0KYxJIH/eduxo_logo_v3_rmbg_300.1b768cf.dela	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/kyberneticke-utoky)
09:27:06	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:09%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FkQGK1zP0PEly6oLrhc1C%2Fkb_dos.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image05ea	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/kyberneticke-utoky)
09:27:06	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:09%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2Fc5sK4ldb1ISFLPbZeizi%2Fkb_kybersikana.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec04c	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/kyberneticke-utoky)
09:27:06	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:09%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FvpSyKol5GfzFFCfRUKeR%2Fkb_drdos.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image7211	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/kyberkriminalita-a-jeji-projevy/kyberneticke-utoky)
09:27:09	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:12%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FN0o6EOuTWykVciyg5YQ6%2Fkb_csirt.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image2972	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy)
09:27:12	149825/149825	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:12:07%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/jak-vznika-csirt-tym)
09:27:12	2580/2580	---M--	200	added ('OK')	image/png	etag:%224ea1dcc387442f68706971d62cc18c23%22	https://2554221078-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/collections%2Fb0FnJ5VjQbsYouWgvisX%2Ficon%2FU94iZQyD60ZSgd1mcqct%2Feduxo_logo3.png?alt=media	E:/eduxo/eduxo/2554221078-files.gitbook.io/_/files/v0/b/gitbook-x-prod.appspot.com/o/collections/b0FnJ5VjQbsYouWgvisX/icon/U94iZQyD60ZSgd1mcqct/eduxo_logo368cf.png	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/noc)
09:27:13	2580/2580	---M--	200	added ('OK')	image/png	etag:%224ea1dcc387442f68706971d62cc18c23%22	https://2554221078-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/collections%2Fb0FnJ5VjQbsYouWgvisX%2Ficon%2FU94iZQyD60ZSgd1mcqct%2Feduxo_logo3.png?alt=media&token=aa09c3d5-9394-44f6-80ba-7d5af30a46e3	E:/eduxo/eduxo/2554221078-files.gitbook.io/_/files/v0/b/gitbook-x-prod.appspot.com/o/collections/b0FnJ5VjQbsYouWgvisX/icon/U94iZQyD60ZSgd1mcqct/eduxo_logo34b12.png	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/zakladni-terminologie/csirt-tymy/noc)
09:27:15	149740/149740	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:12:13%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/klasicka-kryptografie)
